state_name,state_code,dist_name,dist_code,sub_name,sub_code,vill_name,vill_code,reg_count,full_pay_count,part_pay_count,no_pay_count,extra_pay_count,no_install_paid,amound_paid,no_install_due,amount_due
ASSAM,18,DHEMAJI,284,Jonai,2057,Siker Komon Selek - (906830),906830,3,3,0,0,0,24,48000,24,48000
ASSAM,18,DHEMAJI,284,Jonai,2057,Siker Selek - (289372),289372,27,25,2,0,0,198,396000,206,412000
ASSAM,18,DHEMAJI,284,Jonai,2057,Silikhaguri - (289481),289481,522,463,59,0,0,3494,6988000,3669,7338000
ASSAM,18,DHEMAJI,284,Jonai,2057,Simen Chapori Tinikunia - (289299),289299,543,497,45,1,0,3727,7454000,3873,7746000
ASSAM,18,DHEMAJI,284,Jonai,2057,Simen Kaiborta - (289241),289241,22,21,1,0,0,157,314000,160,320000
ASSAM,18,DHEMAJI,284,Jonai,2057,Sirakhowa - (906693),906693,2,2,0,0,0,15,30000,15,30000
ASSAM,18,DHEMAJI,284,Jonai,2057,Sirung - (289619),289619,4,4,0,0,0,32,64000,32,64000
ASSAM,18,DHEMAJI,284,Jonai,2057,Sirung Village - (906576),906576,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Jonai,2057,Somkong - (289473),289473,1114,947,164,3,0,7406,14812000,7890,15780000
ASSAM,18,DHEMAJI,284,Jonai,2057,Somkong Charaibari - (289261),289261,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Jonai,2057,Somkong Dambug - (289310),289310,29,28,1,0,0,229,458000,231,462000
ASSAM,18,DHEMAJI,284,Jonai,2057,Somkong Namkir - (289309),289309,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Jonai,2057,Somkong Pagro - (907304),907304,20,20,0,0,0,160,320000,160,320000
ASSAM,18,DHEMAJI,284,Jonai,2057,Somkong Raibasti - (907323),907323,3,3,0,0,0,24,48000,24,48000
ASSAM,18,DHEMAJI,284,Jonai,2057,Somkong Tiniali Bazar - (907306),907306,8,6,2,0,0,54,108000,60,120000
ASSAM,18,DHEMAJI,284,Jonai,2057,Sonapur - (289603),289603,35,31,4,0,0,247,494000,257,514000
ASSAM,18,DHEMAJI,284,Jonai,2057,Sonapur - (907315),907315,17,15,2,0,0,124,248000,130,260000
ASSAM,18,DHEMAJI,284,Jonai,2057,Sonapur Hazong - (289602),289602,8,4,4,0,0,36,72000,48,96000
ASSAM,18,DHEMAJI,284,Jonai,2057,Sonowal Kathani - (906605),906605,9,9,0,0,0,72,144000,72,144000
ASSAM,18,DHEMAJI,284,Jonai,2057,Suna Pur - (289262),289262,52,43,9,0,0,352,704000,380,760000
ASSAM,18,DHEMAJI,284,Jonai,2057,Sunitpur - (906666),906666,3,3,0,0,0,24,48000,24,48000
ASSAM,18,DHEMAJI,284,Jonai,2057,Tadunia - (907321),907321,39,33,6,0,0,266,532000,285,570000
ASSAM,18,DHEMAJI,284,Jonai,2057,Tadunia Mishing - (289311),289311,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Jonai,2057,Tako Burisuti - (906792),906792,37,35,1,1,0,271,542000,281,562000
ASSAM,18,DHEMAJI,284,Jonai,2057,Takowbari - (906807),906807,4,2,2,0,0,24,48000,30,60000
ASSAM,18,DHEMAJI,284,Jonai,2057,Tarajan - (906579),906579,148,116,32,0,0,997,1994000,1096,2192000
ASSAM,18,DHEMAJI,284,Jonai,2057,Tari Kachari - (906604),906604,11,10,1,0,0,85,170000,88,176000
ASSAM,18,DHEMAJI,284,Jonai,2057,Tari Majgaon - (906607),906607,20,20,0,0,0,159,318000,159,318000
ASSAM,18,DHEMAJI,284,Jonai,2057,Tea Garden (Jelam) - (289591),289591,2,2,0,0,0,14,28000,14,28000
ASSAM,18,DHEMAJI,284,Jonai,2057,Tea Garden (Uriamghat) - (289593),289593,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Jonai,2057,Telam Adi Gaon - (289362),289362,106,73,33,0,0,585,1170000,676,1352000
ASSAM,18,DHEMAJI,284,Jonai,2057,Telam Bazar - (906828),906828,12,9,3,0,0,82,164000,91,182000
ASSAM,18,DHEMAJI,284,Jonai,2057,Telam Gaon - (906829),906829,198,164,33,1,0,1234,2468000,1326,2652000
ASSAM,18,DHEMAJI,284,Jonai,2057,Telam Mikir Basti - (289360),289360,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Jonai,2057,Telam Nepali - (289363),289363,71,52,19,0,0,470,940000,527,1054000
ASSAM,18,DHEMAJI,284,Jonai,2057,Telem Gumchuk - (289364),289364,7,5,2,0,0,50,100000,56,112000
ASSAM,18,DHEMAJI,284,Jonai,2057,Telem Lakhipur - (289365),289365,62,52,10,0,0,403,806000,434,868000
ASSAM,18,DHEMAJI,284,Jonai,2057,Telem Pathar - (289368),289368,4,3,1,0,0,28,56000,31,62000
ASSAM,18,DHEMAJI,284,Jonai,2057,Telem Ukha Chapori - (289369),289369,27,16,11,0,0,155,310000,189,378000
ASSAM,18,DHEMAJI,284,Jonai,2057,Telijan - (906789),906789,6,6,0,0,0,48,96000,48,96000
ASSAM,18,DHEMAJI,284,Jonai,2057,Thaigerguri - (906696),906696,3,3,0,0,0,24,48000,24,48000
ASSAM,18,DHEMAJI,284,Jonai,2057,Thaigir Guri - (289523),289523,11,7,4,0,0,56,112000,66,132000
ASSAM,18,DHEMAJI,284,Jonai,2057,Tipdali Burisuti - (289357),289357,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Jonai,2057,Tulad Dolung - (907292),907292,4,4,0,0,0,32,64000,32,64000
ASSAM,18,DHEMAJI,284,Jonai,2057,Udai Pur - (289270),289270,621,529,92,0,0,4105,8210000,4395,8790000
ASSAM,18,DHEMAJI,284,Jonai,2057,Udaypur - (906660),906660,17,14,3,0,0,125,250000,136,272000
ASSAM,18,DHEMAJI,284,Jonai,2057,Udaypur Gaon - (906586),906586,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Jonai,2057,Udoipur - (907268),907268,3,2,1,0,0,18,36000,21,42000
ASSAM,18,DHEMAJI,284,Jonai,2057,Udoypur - (906694),906694,2,2,0,0,0,14,28000,14,28000
ASSAM,18,DHEMAJI,284,Jonai,2057,Ujani Bijoypur - (289457),289457,194,144,50,0,0,1337,2674000,1488,2976000
ASSAM,18,DHEMAJI,284,Jonai,2057,Ujani Bijoypur (Pt - I) - (906630),906630,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Jonai,2057,Ujani Bijoypur (Pt - II) - (906631),906631,9,8,1,0,0,60,120000,63,126000
ASSAM,18,DHEMAJI,284,Jonai,2057,Ujani Missamara - (289389),289389,4,4,0,0,0,31,62000,31,62000
ASSAM,18,DHEMAJI,284,Jonai,2057,Ujani Missamora - (906831),906831,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Jonai,2057,Ukhachapori - (906839),906839,6,5,1,0,0,39,78000,42,84000
ASSAM,18,DHEMAJI,284,Jonai,2057,Ulan Chardibari - (289458),289458,1,0,1,0,0,4,8000,7,14000
ASSAM,18,DHEMAJI,284,Jonai,2057,Ulu Chapori - (289326),289326,11,10,1,0,0,83,166000,86,172000
ASSAM,18,DHEMAJI,284,Jonai,2057,Uluwani - (906813),906813,20,16,4,0,0,128,256000,140,280000
ASSAM,18,DHEMAJI,284,Jonai,2057,Uluwani Japar - (906823),906823,1,0,1,0,0,4,8000,7,14000
ASSAM,18,DHEMAJI,284,Jonai,2057,Uluwani Jaypur - (289337),289337,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Jonai,2057,Uluwani Joypur - (906818),906818,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Jonai,2057,Uluwani Maj Gaon - (289343),289343,8,7,1,0,0,56,112000,59,118000
ASSAM,18,DHEMAJI,284,Jonai,2057,Uluwani Majgaon - (906819),906819,8,7,1,0,0,59,118000,63,126000
ASSAM,18,DHEMAJI,284,Jonai,2057,Uluwani Molan - (289344),289344,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Jonai,2057,Uluwani Mulan Malu Gaon - (906824),906824,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Jonai,2057,Urang Basti - (906571),906571,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Jonai,2057,Zaglung Boro - (289287),289287,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Jonai,2057,Zaglung Mising - (289267),289267,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Abarali Gaon - (288979),288979,124,116,7,1,0,951,1902000,979,1958000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Akajan Bangali - (288922),288922,644,604,37,3,0,4361,8722000,4495,8990000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Akajan Jon Gaon - (289092),289092,79,71,8,0,0,538,1076000,562,1124000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Akajan Jongaon - (288923),288923,37,35,2,0,0,264,528000,266,532000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Akajan Miri - (288924),288924,162,154,8,0,0,1110,2220000,1134,2268000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Akajan Mising - (905365),905365,67,63,3,1,0,456,912000,470,940000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Aktai Balijan - (906472),906472,10,9,1,0,0,67,134000,70,140000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Aktai Gohain Gaon - (906473),906473,6,4,2,0,0,37,74000,41,82000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Aktai Naharani - (906471),906471,3,3,0,0,0,19,38000,19,38000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Alu Para - (289171),289171,29,26,3,0,0,219,438000,227,454000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Amguri - (289135),289135,834,729,105,0,0,5606,11212000,5923,11846000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Amguri Ahom No.4 - (906458),906458,21,20,1,0,0,154,308000,157,314000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Amguri Ayengia - (906464),906464,7,7,0,0,0,50,100000,50,100000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Amguri Bali - (289000),289000,56,52,4,0,0,396,792000,409,818000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Amguri Dambuk - (289001),289001,59,54,5,0,0,417,834000,434,868000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Amguri Kuli (No.3) - (906461),906461,14,10,4,0,0,84,168000,96,192000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Amguri Lecham Sengamari - (906460),906460,25,23,2,0,0,167,334000,173,346000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Amguri Nepali (Nepali Bari) - (906463),906463,33,33,0,0,0,229,458000,229,458000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Amlakhi Pait -Ka - (906395),906395,57,51,6,0,0,380,760000,398,796000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Amlakhi Pait -Kha - (906396),906396,35,30,5,0,0,229,458000,244,488000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Ampak - (906390),906390,14,12,2,0,0,97,194000,103,206000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Amritpur - (906557),906557,12,11,1,0,0,82,164000,85,170000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Amukjan - (906388),906388,6,5,1,0,0,39,78000,42,84000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Ananda Nagar Majarbari - (905373),905373,6,5,1,0,0,39,78000,42,84000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Anandapur - (906513),906513,5,5,0,0,0,37,74000,37,74000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Archi Borgarah - (905395),905395,50,42,8,0,0,346,692000,371,742000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Archi Lason - (905401),905401,6,6,0,0,0,42,84000,42,84000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Archiyak Kalipur - (905410),905410,2,2,0,0,0,14,28000,14,28000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Arcy Aka - (289062),289062,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Arne Pan Bari Hajong - (289198),289198,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,"Ashighar, Dahghar - (905371)",905371,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Atkai Naharani - (906470),906470,2,2,0,0,0,16,32000,16,32000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Ayengia - (906531),906531,25,24,1,0,0,185,370000,188,376000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Ayengia Patri - (288941),288941,10,10,0,0,0,78,156000,78,156000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Ayengia Patri - (289091),289091,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Badatchuk Mala - (906418),906418,29,25,4,0,0,183,366000,197,394000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Badatchuk Nepali - (906417),906417,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bagari Kathalguri - (906411),906411,4,4,0,0,0,29,58000,29,58000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bairam - (905412),905412,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bali Jan - (289219),289219,119,111,8,0,0,861,1722000,885,1770000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bali Na-Pam Gaon - (905422),905422,99,94,5,0,0,776,1552000,791,1582000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Baligaon - (289089),289089,3,3,0,0,0,21,42000,21,42000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Balijan - (289044),289044,13,13,0,0,0,104,208000,104,208000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Balijan - (289105),289105,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Balikata Miri Pathar - (288915),288915,15,14,1,0,0,116,232000,119,238000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bam Aktai - (288877),288877,20,14,6,0,0,139,278000,157,314000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bam Kamchi - (288903),288903,8,8,0,0,0,63,126000,63,126000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bangalmari Gaon - (288988),288988,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Banhbari - (906420),906420,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Barati Chuk - (288861),288861,6,5,1,0,0,41,82000,44,88000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Barati Gaon - (288862),288862,24,24,0,0,0,191,382000,191,382000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Barhoiting Gaon - (288872),288872,1,0,1,0,0,5,10000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Baruachuk - (906520),906520,5,4,1,0,0,33,66000,36,72000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Baruwati Gaon - (906438),906438,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Batua Miri - (289036),289036,62,60,2,0,0,489,978000,495,990000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Batua Nepali - (289026),289026,32,31,1,0,0,253,506000,256,512000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bauli Bongali - (906466),906466,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bauli Konch - (906467),906467,12,11,1,0,0,92,184000,95,190000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bauli Miri - (289014),289014,8,8,0,0,0,64,128000,64,128000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Belong Chekai Chuk - (288980),288980,46,44,2,0,0,329,658000,335,670000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Belong Sahakichuk - (905421),905421,2,2,0,0,0,15,30000,15,30000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bengali - (906559),906559,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhadia Chuk - (289038),289038,113,107,6,0,0,835,1670000,854,1708000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhagaban Borgora - (289233),289233,36,34,2,0,0,246,492000,252,504000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhagawan Bodo - (905398),905398,9,8,1,0,0,60,120000,63,126000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhagawan Mising - (905400),905400,7,7,0,0,0,48,96000,48,96000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhagwan Borgayan - (289057),289057,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhairabpur - (905363),905363,2,2,0,0,0,16,32000,16,32000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhairabpur Ashighar - (289187),289187,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhalukaguri Dambuk - (289003),289003,11,11,0,0,0,87,174000,87,174000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhangidia Borselek - (906524),906524,21,21,0,0,0,165,330000,165,330000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhangidia Deberamukh - (906404),906404,23,23,0,0,0,183,366000,183,366000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhangidia Gaon - (289042),289042,39,37,2,0,0,303,606000,309,618000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhangidia Kharamati - (906403),906403,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhangidia Kumar - (906431),906431,15,14,1,0,0,117,234000,120,240000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhangidia Morotia - (906402),906402,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhangidia Nepaligaon - (906433),906433,3,3,0,0,0,24,48000,24,48000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhangidia Pathar - (289040),289040,10,10,0,0,0,70,140000,70,140000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhebeli Gaon - (288935),288935,158,143,15,0,0,1115,2230000,1160,2320000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhebeli Na-Gaon - (288937),288937,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhehjan Block - (289096),289096,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhekeli Tangani - (289017),289017,58,56,2,0,0,457,914000,464,928000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhereki Charaipara - (906430),906430,8,6,2,0,0,57,114000,63,126000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhereki Kachamari - (289047),289047,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bherjan - (906477),906477,2,2,0,0,0,16,32000,16,32000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bherjan Gaon - (906483),906483,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bhitor Bauli - (906468),906468,5,5,0,0,0,40,80000,40,80000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bijoypur Balijan - (906429),906429,21,20,1,0,0,164,328000,167,334000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bijoypur Maduri - (289112),289112,1,0,1,0,0,4,8000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bijoypur Natun - (906544),906544,10,8,2,0,0,73,146000,79,158000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bijubari - (905390),905390,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bishnu Nagar - (289207),289207,20,18,2,0,0,134,268000,140,280000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bishnupur Bali - (906484),906484,48,47,1,0,0,373,746000,377,754000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bolikata Missing - (289211),289211,3,3,0,0,0,22,44000,22,44000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bor Bauli - (289035),289035,108,86,22,0,0,758,1516000,797,1594000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bor Chapori - (289049),289049,27,25,2,0,0,208,416000,214,428000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Borbam Gaon - (906469),906469,6,6,0,0,0,43,86000,43,86000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Borchelek Gaon - (288976),288976,31,30,1,0,0,232,464000,235,470000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bordham Block - (289098),289098,2,2,0,0,0,16,32000,16,32000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bordhan Hempur - (906451),906451,2,2,0,0,0,16,32000,16,32000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Borghuli Part - (906515),906515,8,8,0,0,0,64,128000,64,128000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Borguli - (905417),905417,67,64,3,0,0,526,1052000,535,1070000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Borlung Majgaon - (906414),906414,549,490,59,0,0,3670,7340000,3845,7690000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Borlung Nepali - (906415),906415,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bormukoli - (906453),906453,29,24,5,0,0,211,422000,227,454000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bormuria Chapori - (288942),288942,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bormuria Deori - (288925),288925,18,17,1,0,0,139,278000,142,284000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Borpathar Block - (288938),288938,42,42,0,0,0,321,642000,321,642000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Borpathar Block - (289118),289118,2,2,0,0,0,15,30000,15,30000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Borpathar Gohain - (906543),906543,6,6,0,0,0,48,96000,48,96000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Borselek - (906525),906525,8,7,1,0,0,59,118000,62,124000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bowmji Borgarah - (905393),905393,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Brahmapur - (905389),905389,3,3,0,0,0,22,44000,22,44000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Brahmapur Bodo - (905391),905391,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Brahmapur Kachari - (289053),289053,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bukabeel - (289202),289202,6,5,1,0,0,39,78000,42,84000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bukabil Balipur - (289193),289193,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bukabil Manikpur - (289205),289205,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bukajan Gaon - (289074),289074,35,34,1,0,0,276,552000,280,560000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bukajan Pathar - (289140),289140,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Bulakata Gohain - (289029),289029,8,8,0,0,0,64,128000,64,128000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Buri Suti Deori - (288962),288962,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Cha-Bari Gaon - (288995),288995,51,43,8,0,0,337,674000,362,724000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Chakamara - (288949),288949,55,50,5,0,0,402,804000,419,838000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Chakamora - (906449),906449,38,33,5,0,0,253,506000,267,534000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Chalihakian - (906413),906413,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Chamobai Gaon - (289226),289226,3,3,0,0,0,24,48000,24,48000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Charai Para - (289217),289217,4,4,0,0,0,32,64000,32,64000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Chekaibali Na-Pam - (288965),288965,55,53,2,0,0,434,868000,440,880000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Chekaimaj Gaon N.C - (289126),289126,126,118,8,0,0,982,1964000,1008,2016000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Chekaimukh Borghuli - (288964),288964,138,117,21,0,0,1025,2050000,1090,2180000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Chengajan Kachari - (905375),905375,99,96,3,0,0,686,1372000,695,1390000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Chila Gaon - (288883),288883,4,4,0,0,0,28,56000,28,56000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Chila Khagori - (288927),288927,2,2,0,0,0,14,28000,14,28000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Chilagutung (Part) - (288882),288882,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Chowkhamting Gaon - (288932),288932,106,87,19,0,0,777,1554000,832,1664000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Chumani - (289137),289137,43,37,6,0,0,318,636000,335,670000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Chumani Gaon - (288968),288968,42,38,4,0,0,323,646000,335,670000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Cilli Adi - (289166),289166,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Cilli Adi Pathar - (289167),289167,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Cilli Bijbari - (289164),289164,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Cimenmukh Tengabari - (289079),289079,111,101,10,0,0,760,1520000,790,1580000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Cital Mari No.2 - (289127),289127,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Da - Kamchi - (288901),288901,23,23,0,0,0,182,364000,182,364000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Da-Pathar - (906442),906442,2,2,0,0,0,14,28000,14,28000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dablang Miri Pathar - (288926),288926,3,3,0,0,0,22,44000,22,44000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dablang Patri - (288950),288950,10,10,0,0,0,79,158000,79,158000
